shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_0_1,38.673327,-9.166567,178,4617.966860659016675
shp_1_0_1,38.673458,-9.166543,179,4632.676789242614177
shp_1_0_1,38.673555,-9.166520,180,4643.696053565708098
shp_1_0_1,38.673699,-9.166491,181,4659.793659702345394
shp_1_0_1,38.673920,-9.166421,182,4685.203066305977700
shp_1_0_1,38.674146,-9.166332,183,4711.491962042599880
shp_1_0_1,38.674383,-9.166206,184,4739.994250055992779
shp_1_0_1,38.674533,-9.166116,185,4758.378284446667749
shp_1_0_1,38.675886,-9.165182,186,4929.253972812708525
shp_1_0_1,38.675960,-9.165123,187,4938.992491584926029
shp_1_0_1,38.676006,-9.165080,188,4945.376581746602824
shp_1_0_1,38.676086,-9.165004,189,4956.387147131105849
shp_1_0_1,38.676137,-9.164947,190,4963.912915807243735
shp_1_0_1,38.676187,-9.164889,191,4971.416094885883467
shp_1_0_1,38.676233,-9.164835,192,4978.351881025146213
shp_1_0_1,38.676274,-9.164774,193,4985.344683233102842
shp_1_0_1,38.676319,-9.164708,194,4993.022423377610721
shp_1_0_1,38.676371,-9.164625,195,5002.150964954627852
shp_1_0_1,38.676428,-9.164532,196,5012.469840663050491
shp_1_0_1,38.676599,-9.164248,197,5043.604557050773110
shp_1_0_1,38.676769,-9.163963,198,5074.746110704531020
shp_1_0_1,38.676882,-9.163775,199,5095.302526600665260
shp_1_0_1,38.676973,-9.163613,200,5112.707704833019307
shp_1_0_1,38.677009,-9.163543,201,5119.933238259861355
shp_1_0_1,38.677068,-9.163418,202,5132.639674813965030
shp_1_0_1,38.677376,-9.162696,203,5204.012927431672324
shp_1_0_1,38.677744,-9.161831,204,5289.597163889553485
shp_1_0_1,38.678264,-9.160593,205,5411.589507439322006
shp_1_0_1,38.678783,-9.159310,206,5537.051242116071080
shp_1_0_1,38.678821,-9.159216,207,5546.225103081979796
shp_1_0_1,38.678903,-9.159015,208,5565.881093764979596
shp_1_0_1,38.679266,-9.158117,209,5653.732063584607204
shp_1_0_1,38.679332,-9.157953,210,5669.722812720257025
shp_1_0_1,38.679358,-9.157887,211,5676.124268478120030
shp_1_0_1,38.679473,-9.157606,212,5703.667572653696880
shp_1_0_1,38.679606,-9.157277,213,5735.861733240505600
shp_1_0_1,38.679634,-9.157208,214,5742.604546986254718
shp_1_0_1,38.680003,-9.156353,215,5827.403832754091127
shp_1_0_1,38.680175,-9.156051,216,5859.810513809044096
shp_1_0_1,38.680194,-9.156018,217,5863.383866103303262
shp_1_0_1,38.680392,-9.155673,218,5900.568669275084176
shp_1_0_1,38.680419,-9.155626,219,5905.586328371838135
shp_1_0_1,38.681247,-9.154173,220,6061.759548539813295
shp_1_0_1,38.681597,-9.153571,221,6126.944503949808677
shp_1_0_1,38.681815,-9.153192,222,6167.739630533144918
shp_1_0_1,38.681930,-9.152999,223,6188.828722953958277
shp_1_0_1,38.682055,-9.152809,224,6210.480372920706031
shp_1_0_1,38.682220,-9.152606,225,6235.862598983383577
shp_1_0_1,38.682274,-9.152536,226,6244.448687773968231
shp_1_0_1,38.682485,-9.152264,227,6277.752359052734391
shp_1_0_1,38.682697,-9.151989,228,6311.223001873577232
shp_1_0_1,38.682739,-9.151934,229,6317.994809197100039
shp_1_0_1,38.683066,-9.151483,230,6371.336165718495067
shp_1_0_1,38.683261,-9.151234,231,6402.016998497972963
shp_1_0_1,38.683417,-9.151036,232,6426.419900441518621
shp_1_0_1,38.683850,-9.150471,233,6495.122729301995605
shp_1_0_1,38.684056,-9.150172,234,6529.748481769013779
shp_1_0_1,38.684196,-9.149944,235,6554.941553255252984
shp_1_0_1,38.684341,-9.149692,236,6582.123355940164402
shp_1_0_1,38.684489,-9.149377,237,6614.014468365223365
shp_1_0_1,38.684620,-9.149074,238,6644.061612874884304
shp_1_0_1,38.684707,-9.148814,239,6668.623292543365096
shp_1_0_1,38.684781,-9.148556,240,6692.479867161256152
shp_1_0_1,38.684843,-9.148267,241,6718.531158855093054
shp_1_0_1,38.684887,-9.148001,242,6742.061295076292481
shp_1_0_1,38.684933,-9.147584,243,6778.651763642651531
shp_1_0_1,38.684965,-9.147260,244,6807.031477885809181
shp_1_0_1,38.684973,-9.147176,245,6814.361448046883197
shp_1_0_1,38.684982,-9.147094,246,6821.559066214447739
shp_1_0_1,38.684991,-9.147043,247,6826.043120059532157
shp_1_0_1,38.685005,-9.146973,248,6832.323663556027896
shp_1_0_1,38.685046,-9.146873,249,6842.148695418515672
shp_1_0_1,38.685101,-9.146797,250,6851.149095132947878
shp_1_0_1,38.685181,-9.146752,251,6860.874939926102343
shp_1_0_1,38.685243,-9.146735,252,6867.834800491133137
shp_1_0_1,38.685346,-9.146726,253,6879.366563315192252
shp_1_0_1,38.685467,-9.146717,254,6892.833744126412967
shp_1_0_1,38.685531,-9.146714,255,6899.934125737499926
shp_1_0_1,38.685640,-9.146716,256,6912.045372688397038
shp_1_0_1,38.685757,-9.146732,257,6925.152146078209626
shp_1_0_1,38.685866,-9.146762,258,6937.529045082543234
shp_1_0_1,38.685977,-9.146816,259,6950.712053189905419
shp_1_0_1,38.686350,-9.147058,260,6997.302329576897137
shp_1_0_1,38.686412,-9.147096,261,7004.946044160909878
shp_1_0_1,38.686621,-9.147228,262,7030.799762364411436
shp_1_0_1,38.686665,-9.147256,263,7036.298104749781487
shp_1_0_1,38.686706,-9.147276,264,7041.106893637786015
shp_1_0_1,38.686747,-9.147292,265,7045.910295977662827
shp_1_0_1,38.686785,-9.147303,266,7050.287530224957663
shp_1_0_1,38.686827,-9.147308,267,7054.936063308353368
shp_1_0_1,38.686884,-9.147312,268,7061.237456688639213
shp_1_0_1,38.686969,-9.147319,269,7070.716961310161423
shp_1_0_1,38.687222,-9.147338,270,7098.932962787517681
shp_1_0_1,38.687551,-9.147362,271,7135.607725650114844
shp_1_0_1,38.687702,-9.147373,272,7152.358203925376984
shp_1_0_1,38.687742,-9.147376,273,7156.813123558154984
shp_2_0_0,38.666216,-9.179967,0,0
shp_2_0_0,38.666359,-9.179634,1,33.023718590056745
shp_2_0_0,38.666455,-9.179405,2,55.613552535800082
shp_2_0_0,38.666533,-9.179222,3,73.624309449364517
shp_2_0_0,38.667059,-9.177991,4,195.494192081843721
shp_2_0_0,38.667267,-9.177513,5,242.990898591417732
shp_2_0_0,38.667421,-9.177150,6,278.885719423498699
shp_2_0_0,38.667552,-9.176892,7,305.642595670498281
shp_2_0_0,38.667636,-9.176762,8,320.293197678136892
shp_2_0_0,38.667809,-9.176560,9,346.237487651608205
shp_2_0_0,38.667949,-9.176423,10,365.841049543712984
shp_2_0_0,38.668059,-9.176298,11,382.249193010762554
shp_2_0_0,38.668100,-9.176230,12,389.701349043037851
shp_2_0_0,38.668131,-9.176166,13,396.203584957749001
shp_2_0_0,38.668145,-9.176111,14,401.218804466136362
shp_2_0_0,38.668147,-9.176046,15,406.933906727051465
shp_2_0_0,38.668139,-9.175973,16,413.309087884245912
shp_2_0_0,38.668121,-9.175872,17,422.343737016458988
shp_2_0_0,38.668092,-9.175749,18,433.475655033935197
shp_2_0_0,38.668071,-9.175652,19,442.209431657621337
shp_2_0_0,38.668045,-9.175535,20,452.727480048279517
shp_2_0_0,38.668031,-9.175444,21,460.846327187568477
shp_2_0_0,38.668031,-9.175340,22,469.814716163391438
shp_2_0_0,38.668032,-9.175295,23,473.786322179024921
shp_2_0_0,38.668036,-9.175242,24,478.357318214216832
shp_2_0_0,38.668042,-9.175192,25,482.722390000407700
shp_2_0_0,38.668050,-9.175150,26,486.529658964003943
shp_2_0_0,38.668060,-9.175090,27,491.826902519677333
shp_2_0_0,38.668197,-9.174389,28,554.567424904228119
shp_2_0_0,38.668886,-9.170477,29,902.767933168530249
shp_2_0_0,38.668894,-9.170429,30,906.965948044663492
shp_2_0_0,38.668936,-9.170144,31,932.196817959944269
shp_2_0_0,38.669001,-9.169816,32,961.581421483988493
shp_2_0_0,38.669022,-9.169722,33,970.027246555616102
shp_2_0_0,38.669044,-9.169648,34,976.898061007256729
shp_2_0_0,38.669067,-9.169586,35,982.927327285237652
shp_2_0_0,38.669100,-9.169519,36,989.742945224838081
shp_2_0_0,38.669127,-9.169459,37,995.819017636413150
shp_2_0_0,38.669261,-9.169246,38,1019.497852715899398
shp_2_0_0,38.669327,-9.169097,39,1034.431584534875356
shp_2_0_0,38.669389,-9.168946,40,1049.184276944583189
shp_2_0_0,38.669426,-9.168845,41,1058.860609612662984
shp_2_0_0,38.669441,-9.168791,42,1063.916978618200119
shp_2_0_0,38.669451,-9.168736,43,1068.777412840298894
shp_2_0_0,38.669458,-9.168677,44,1073.954410824507249
shp_2_0_0,38.669458,-9.168605,45,1080.196914678234407
shp_2_0_0,38.669452,-9.168410,46,1097.141665630404532
shp_2_0_0,38.669446,-9.168240,47,1111.932987020953306
shp_2_0_0,38.669444,-9.168080,48,1125.816179024372786
shp_2_0_0,38.669448,-9.167924,49,1139.313825663630269
shp_2_0_0,38.669458,-9.167729,50,1156.299176532462297
shp_2_0_0,38.669467,-9.167556,51,1171.377086122984110
shp_2_0_0,38.669473,-9.167454,52,1180.250565803932886
shp_2_0_0,38.669505,-9.166842,53,1233.468445868834351
shp_2_0_0,38.669509,-9.166759,54,1240.687295202603536
shp_2_0_0,38.669519,-9.166588,55,1255.603618878157249
shp_2_0_0,38.669518,-9.166503,56,1263.017923790685927
shp_2_0_0,38.669512,-9.166428,57,1269.563290009916273
shp_2_0_0,38.669491,-9.166333,58,1278.145175460298105
shp_2_0_0,38.669457,-9.166220,59,1288.662774803746970
shp_2_0_0,38.669421,-9.166146,60,1296.164590310026597
shp_2_0_0,38.669366,-9.166053,61,1306.335170061127656
shp_2_0_0,38.669314,-9.165981,62,1314.782978600620254
shp_2_0_0,38.669276,-9.165942,63,1320.259468833614619
shp_2_0_0,38.669213,-9.165898,64,1328.209307979332152
shp_2_0_0,38.669120,-9.165854,65,1339.197581631566436
shp_2_0_0,38.669068,-9.165836,66,1345.248490870366368
shp_2_0_0,38.668976,-9.165811,67,1355.657247491648604
shp_2_0_0,38.668739,-9.165796,68,1382.088358230593030
shp_2_0_0,38.668540,-9.165828,69,1404.356801004397767
shp_2_0_0,38.668418,-9.165839,70,1417.958656967969546
shp_2_0_0,38.668341,-9.165857,71,1426.663686795056037
shp_2_0_0,38.668283,-9.165852,72,1433.137547489472581
shp_2_0_0,38.668208,-9.165845,73,1441.502559597041682
shp_2_0_0,38.668155,-9.165836,74,1447.448619269478513
shp_2_0_0,38.668095,-9.165799,75,1454.879701848773493
shp_2_0_0,38.668052,-9.165765,76,1460.481189204872862
shp_2_0_0,38.667977,-9.165688,77,1471.181669643233590
shp_2_0_0,38.667923,-9.165610,78,1480.256283010647621
shp_2_0_0,38.667887,-9.165516,79,1489.318847094063585
shp_2_0_0,38.667775,-9.165127,80,1525.274228717801407
shp_2_0_0,38.667685,-9.164815,81,1554.180081210085064
shp_2_0_0,38.667586,-9.164468,82,1586.244533110610291
shp_2_0_0,38.667464,-9.164046,83,1625.318343007318617
shp_2_0_0,38.667398,-9.163810,84,1647.089288545945465
shp_2_0_0,38.667361,-9.163669,85,1660.050804038884962
shp_2_0_0,38.667349,-9.163615,86,1664.928307582924617
shp_2_0_0,38.667334,-9.163552,87,1670.586807167015650
shp_2_0_0,38.667307,-9.163422,88,1682.302265736510208
shp_2_0_0,38.667283,-9.163259,89,1696.656936754103754
shp_2_0_0,38.667247,-9.162939,90,1724.755798085707511
shp_2_0_0,38.667226,-9.162725,91,1743.454164413901481
shp_2_0_0,38.667202,-9.162555,92,1758.505117412888467
shp_2_0_0,38.667161,-9.162310,93,1780.232091966727239
shp_2_0_0,38.667114,-9.162087,94,1800.278255407541337
shp_2_0_0,38.667041,-9.161816,95,1825.144650609758628
shp_2_0_0,38.666962,-9.161577,96,1847.713128553389879
shp_2_0_0,38.666824,-9.161189,97,1884.753432807416630
shp_2_0_0,38.666636,-9.160663,98,1934.950787526069689
shp_2_0_0,38.666604,-9.160581,99,1942.925297342635076
shp_2_0_0,38.666574,-9.160511,100,1949.805643821983267
shp_2_0_0,38.666545,-9.160463,101,1955.115954227340808
shp_2_0_0,38.666509,-9.160409,102,1961.232065367131554
shp_2_0_0,38.666470,-9.160369,103,1966.868292028803580
shp_2_0_0,38.666436,-9.160345,104,1971.145013391982275
shp_2_0_0,38.666399,-9.160320,105,1975.832591836606525
shp_2_0_0,38.666347,-9.160296,106,1981.962393399979192
shp_2_0_0,38.666278,-9.160279,107,1989.812761238509438
shp_2_0_0,38.666206,-9.160273,108,1997.817105089273127
shp_2_0_0,38.665041,-9.160184,109,2127.531551220805341
shp_2_0_0,38.664978,-9.160178,110,2134.577099309866753
shp_2_0_0,38.664915,-9.160168,111,2141.621674882548632
shp_2_0_0,38.664844,-9.160157,112,2149.593083434916480
shp_2_0_0,38.664771,-9.160144,113,2157.826298261139982
shp_2_0_0,38.664704,-9.160127,114,2165.417301532663714
shp_2_0_0,38.664604,-9.160106,115,2176.629520689682522
shp_2_0_0,38.664534,-9.160087,116,2184.600713704464397
shp_2_0_0,38.664442,-9.160060,117,2195.102795579560279
shp_2_0_0,38.664359,-9.160028,118,2204.778742466961376
shp_2_0_0,38.664254,-9.159983,119,2217.075648066510439
shp_2_0_0,38.664151,-9.159940,120,2229.140542463359907
shp_2_0_0,38.664065,-9.159897,121,2239.382391960109544
shp_2_0_0,38.663977,-9.159852,122,2249.883923746244818
shp_2_0_0,38.663851,-9.159773,123,2265.452973221343655
shp_2_0_0,38.663793,-9.159736,124,2272.747119104585636
shp_2_0_0,38.663542,-9.159559,125,2304.581858015290436
shp_2_0_0,38.662495,-9.158787,126,2438.961054254345527
shp_2_0_0,38.661030,-9.157714,127,2626.556740414112028
shp_2_0_0,38.660875,-9.157601,128,2646.363291095683508
shp_2_0_0,38.660741,-9.157495,129,2663.934386764030478
shp_2_0_0,38.660521,-9.157333,130,2692.146713751673360
shp_2_0_0,38.660271,-9.157147,131,2724.301537385853862
shp_2_0_0,38.658565,-9.155890,132,2943.188265642627357
shp_2_0_0,38.657954,-9.155440,133,3021.520321293622601
shp_2_0_0,38.657541,-9.155136,134,3074.470468362779229
shp_2_0_0,38.657335,-9.154984,135,3100.974493315744439
shp_2_0_0,38.657128,-9.154834,136,3127.357155311157840
shp_2_0_0,38.657051,-9.154785,137,3136.923647061121301
shp_2_0_0,38.656942,-9.154720,138,3150.257990479170076
shp_2_0_0,38.656846,-9.154672,139,3161.758109980974496
shp_2_0_0,38.656724,-9.154621,140,3175.975591164522029
shp_2_0_0,38.656628,-9.154586,141,3187.114937586678025
shp_2_0_0,38.656519,-9.154554,142,3199.540740551291492
shp_2_0_0,38.656404,-9.154525,143,3212.605728967248979
shp_2_0_0,38.656111,-9.154460,144,3245.670339924058226
shp_2_0_0,38.655836,-9.154397,145,3276.681131018969609
shp_2_0_0,38.655560,-9.154334,146,3307.925296831325795
shp_2_0_0,38.655297,-9.154271,147,3337.617717040315256
shp_2_0_0,38.654688,-9.154127,148,3406.483367079919844
shp_2_0_0,38.654219,-9.154017,149,3459.498307819544152
shp_2_0_0,38.654058,-9.153984,150,3477.709671195734700
shp_2_0_0,38.653483,-9.153845,151,3542.745023839415808
shp_2_0_0,38.650962,-9.153239,152,3827.922364014913001
shp_2_0_0,38.650798,-9.153199,153,3846.470450043759229
shp_2_0_0,38.650616,-9.153164,154,3866.965340328520142
shp_2_0_0,38.650417,-9.153130,155,3889.299746685935133
shp_2_0_0,38.650260,-9.153111,156,3906.844617655724960
shp_2_0_0,38.650031,-9.153089,157,3932.342745295754867
shp_2_0_0,38.649917,-9.153080,158,3945.067433795305078
shp_2_0_0,38.649835,-9.153073,159,3954.237266420227115
shp_2_0_0,38.649675,-9.153069,160,3971.964997661056259
shp_2_0_0,38.649451,-9.153071,161,3996.872913628900278
shp_2_0_0,38.649232,-9.153079,162,4021.291132215354082
shp_2_0_0,38.648986,-9.153097,163,4048.636249927386871
shp_2_0_0,38.648849,-9.153110,164,4063.953586875915789
shp_2_0_0,38.648530,-9.153147,165,4099.560549859043931
shp_2_0_0,38.648253,-9.153179,166,4130.531775077834936
shp_2_0_0,38.647891,-9.153223,167,4170.955927063278978
shp_2_0_0,38.647694,-9.153248,168,4192.950044452084512
shp_2_0_0,38.647564,-9.153256,169,4207.357610290081539
shp_2_0_0,38.647447,-9.153259,170,4220.402747437585276
shp_2_0_0,38.647338,-9.153253,171,4232.531747553236528
shp_2_0_0,38.647236,-9.153248,172,4243.949997089621320
shp_2_0_0,38.647106,-9.153237,173,4258.424096974192253
shp_2_0_0,38.646993,-9.153221,174,4271.077745922214490
shp_2_0_0,38.646875,-9.153197,175,4284.287782180276736
shp_2_0_0,38.643861,-9.152500,176,4624.924211677965104
shp_2_0_0,38.643720,-9.152462,177,4640.862979932420785
shp_2_0_0,38.643549,-9.152406,178,4660.582119544781563
shp_2_0_0,38.643305,-9.152304,179,4689.014891957909640
shp_2_0_0,38.643132,-9.152215,180,4709.823287127125695
shp_2_0_0,38.642853,-9.152038,181,4744.410423510456894
shp_2_0_0,38.642714,-9.151952,182,4761.564170330348134
shp_2_0_0,38.642487,-9.151802,183,4789.963012008504847
shp_2_0_0,38.642222,-9.151628,184,4823.068976028615907
shp_2_0_0,38.641276,-9.151003,185,4941.494825603127538
shp_2_0_0,38.640993,-9.150815,186,4976.958516537313699
shp_2_0_0,38.640923,-9.150780,187,4985.218365188157804
shp_2_0_0,38.640867,-9.150756,188,4991.853689849932380
shp_2_0_0,38.640821,-9.150745,189,4997.052399304027858
shp_2_0_0,38.640775,-9.150743,190,5002.183853452824223
shp_2_0_0,38.640716,-9.150748,191,5008.727832673645935
shp_2_0_0,38.640645,-9.150767,192,5016.811544695822704
shp_2_0_0,38.640574,-9.150794,193,5025.074376216685778
shp_2_0_0,38.640513,-9.150847,194,5033.273637272046471
shp_2_0_0,38.639801,-9.151778,195,5146.449633753091803
shp_2_0_0,38.639772,-9.151803,196,5150.258132739159919
shp_2_0_0,38.639755,-9.151818,197,5152.651839995752198
shp_2_0_0,38.639716,-9.151849,198,5157.691060741441106
shp_2_0_0,38.639643,-9.151901,199,5166.990494394386587
shp_2_0_0,38.639568,-9.151952,200,5176.443306012451103
shp_2_0_0,38.639497,-9.151974,201,5184.577634141026465
shp_2_0_0,38.639407,-9.151990,202,5194.693425726721216
shp_2_0_0,38.639319,-9.151990,203,5204.478592787850175
shp_2_0_0,38.639264,-9.151985,204,5210.556846513955861
shp_2_0_0,38.639203,-9.151965,205,5217.539661097727731
shp_2_0_0,38.639120,-9.151944,206,5226.961072375925141
shp_2_0_0,38.638652,-9.151775,207,5280.982276168238968
shp_2_0_0,38.638567,-9.151724,208,5291.511061349868214
shp_2_0_0,38.638493,-9.151668,209,5301.015981520329660
shp_2_0_0,38.638441,-9.151609,210,5308.775443059831559
shp_2_0_0,38.638311,-9.151472,211,5327.478693864066372
shp_2_0_0,38.638259,-9.151421,212,5334.797905746356264
shp_2_0_0,38.638225,-9.151397,213,5339.070772153574580
shp_2_0_0,38.638190,-9.151377,214,5343.383506778169249
shp_2_0_0,38.638139,-9.151368,215,5349.048155399188545
shp_2_0_0,38.638102,-9.151368,216,5353.229099437499826
shp_2_0_0,38.638053,-9.151376,217,5358.645704296731310
shp_2_0_0,38.637546,-9.151510,218,5416.212210999157833
shp_2_0_0,38.637498,-9.151504,219,5421.591546626758827
shp_2_0_0,38.637454,-9.151496,220,5426.534453795863556
shp_2_0_0,38.637387,-9.151470,221,5434.339702927150029
shp_2_0_0,38.637336,-9.151421,222,5441.446362843410498
shp_2_0_0,38.637296,-9.151365,223,5447.981682313269630
shp_2_0_0,38.637075,-9.151051,224,5484.713989041581954
shp_2_0_1,38.666216,-9.179967,0,0
shp_2_0_1,38.666359,-9.179634,1,33.023718590056745
shp_2_0_1,38.666455,-9.179405,2,55.613552535800082
shp_2_0_1,38.666533,-9.179222,3,73.624309449364517
shp_2_0_1,38.667059,-9.177991,4,195.494192081843721
shp_2_0_1,38.667267,-9.177513,5,242.990898591417732
shp_2_0_1,38.667421,-9.177150,6,278.885719423498699
shp_2_0_1,38.667552,-9.176892,7,305.642595670498281
shp_2_0_1,38.667636,-9.176762,8,320.293197678136892
shp_2_0_1,38.667809,-9.176560,9,346.237487651608205
shp_2_0_1,38.667949,-9.176423,10,365.841049543712984
shp_2_0_1,38.668059,-9.176298,11,382.249193010762554
shp_2_0_1,38.668100,-9.176230,12,389.701349043037851
shp_2_0_1,38.668131,-9.176166,13,396.203584957749001
shp_2_0_1,38.668145,-9.176111,14,401.218804466136362
shp_2_0_1,38.668147,-9.176046,15,406.933906727051465
shp_2_0_1,38.668139,-9.175973,16,413.309087884245912
shp_2_0_1,38.668121,-9.175872,17,422.343737016458988
shp_2_0_1,38.668092,-9.175749,18,433.475655033935197
shp_2_0_1,38.668071,-9.175652,19,442.209431657621337
shp_2_0_1,38.668045,-9.175535,20,452.727480048279517
shp_2_0_1,38.668031,-9.175444,21,460.846327187568477
shp_2_0_1,38.668031,-9.175340,22,469.814716163391438
shp_2_0_1,38.668032,-9.175295,23,473.786322179024921
shp_2_0_1,38.668036,-9.175242,24,478.357318214216832
shp_2_0_1,38.668042,-9.175192,25,482.722390000407700
shp_2_0_1,38.668050,-9.175150,26,486.529658964003943
shp_2_0_1,38.668060,-9.175090,27,491.826902519677333
shp_2_0_1,38.668197,-9.174389,28,554.567424904228119
shp_2_0_1,38.668886,-9.170477,29,902.767933168530249
shp_2_0_1,38.668894,-9.170429,30,906.965948044663492
shp_2_0_1,38.668936,-9.170144,31,932.196817959944269
shp_2_0_1,38.669001,-9.169816,32,961.581421483988493
shp_2_0_1,38.669022,-9.169722,33,970.027246555616102
shp_2_0_1,38.669044,-9.169648,34,976.898061007256729
shp_2_0_1,38.669067,-9.169586,35,982.927327285237652
shp_2_0_1,38.669100,-9.169519,36,989.742945224838081
shp_2_0_1,38.669127,-9.169459,37,995.819017636413150
shp_2_0_1,38.669261,-9.169246,38,1019.497852715899398
shp_2_0_1,38.669327,-9.169097,39,1034.431584534875356
shp_2_0_1,38.669389,-9.168946,40,1049.184276944583189
shp_2_0_1,38.669426,-9.168845,41,1058.860609612662984
shp_2_0_1,38.669441,-9.168791,42,1063.916978618200119
shp_2_0_1,38.669451,-9.168736,43,1068.777412840298894
shp_2_0_1,38.669458,-9.168677,44,1073.954410824507249
shp_2_0_1,38.669458,-9.168605,45,1080.196914678234407
shp_2_0_1,38.669452,-9.168410,46,1097.141665630404532
shp_2_0_1,38.669446,-9.168240,47,1111.932987020953306
shp_2_0_1,38.669444,-9.168080,48,1125.816179024372786
shp_2_0_1,38.669448,-9.167924,49,1139.313825663630269
shp_2_0_1,38.669458,-9.167729,50,1156.299176532462297
shp_2_0_1,38.669467,-9.167556,51,1171.377086122984110
shp_2_0_1,38.669473,-9.167454,52,1180.250565803932886
shp_2_0_1,38.669505,-9.166842,53,1233.468445868834351
shp_2_0_1,38.669509,-9.166759,54,1240.687295202603536
shp_2_0_1,38.669519,-9.166588,55,1255.603618878157249
shp_2_0_1,38.669518,-9.166503,56,1263.017923790685927
shp_2_0_1,38.669512,-9.166428,57,1269.563290009916273
shp_2_0_1,38.669491,-9.166333,58,1278.145175460298105
shp_2_0_1,38.669457,-9.166220,59,1288.662774803746970
shp_2_0_1,38.669421,-9.166146,60,1296.164590310026597
shp_2_0_1,38.669366,-9.166053,61,1306.335170061127656
shp_2_0_1,38.669314,-9.165981,62,1314.782978600620254
shp_2_0_1,38.669276,-9.165942,63,1320.259468833614619
shp_2_0_1,38.669213,-9.165898,64,1328.209307979332152
shp_2_0_1,38.669120,-9.165854,65,1339.197581631566436
shp_2_0_1,38.669068,-9.165836,66,1345.248490870366368
shp_2_0_1,38.668976,-9.165811,67,1355.657247491648604
shp_2_0_1,38.668739,-9.165796,68,1382.088358230593030
shp_2_0_1,38.668540,-9.165828,69,1404.356801004397767
shp_2_0_1,38.668418,-9.165839,70,1417.958656967969546
shp_2_0_1,38.668341,-9.165857,71,1426.663686795056037
shp_2_0_1,38.668283,-9.165852,72,1433.137547489472581
shp_2_0_1,38.668208,-9.165845,73,1441.502559597041682
shp_2_0_1,38.668155,-9.165836,74,1447.448619269478513
shp_2_0_1,38.668095,-9.165799,75,1454.879701848773493
shp_2_0_1,38.668052,-9.165765,76,1460.481189204872862
shp_2_0_1,38.667977,-9.165688,77,1471.181669643233590
shp_2_0_1,38.667923,-9.165610,78,1480.256283010647621
shp_2_0_1,38.667887,-9.165516,79,1489.318847094063585
shp_2_0_1,38.667775,-9.165127,80,1525.274228717801407
shp_2_0_1,38.667685,-9.164815,81,1554.180081210085064
shp_2_0_1,38.667586,-9.164468,82,1586.244533110610291
shp_2_0_1,38.667464,-9.164046,83,1625.318343007318617
shp_2_0_1,38.667398,-9.163810,84,1647.089288545945465
shp_2_0_1,38.667361,-9.163669,85,1660.050804038884962
shp_2_0_1,38.667349,-9.163615,86,1664.928307582924617
shp_2_0_1,38.667334,-9.163552,87,1670.586807167015650
shp_2_0_1,38.667307,-9.163422,88,1682.302265736510208
shp_2_0_1,38.667283,-9.163259,89,1696.656936754103754
shp_2_0_1,38.667247,-9.162939,90,1724.755798085707511
shp_2_0_1,38.667226,-9.162725,91,1743.454164413901481
shp_2_0_1,38.667202,-9.162555,92,1758.505117412888467
shp_2_0_1,38.667161,-9.162310,93,1780.232091966727239
shp_2_0_1,38.667114,-9.162087,94,1800.278255407541337
shp_2_0_1,38.667041,-9.161816,95,1825.144650609758628
shp_2_0_1,38.666962,-9.161577,96,1847.713128553389879
shp_2_0_1,38.666824,-9.161189,97,1884.753432807416630
shp_2_0_1,38.666636,-9.160663,98,1934.950787526069689
shp_2_0_1,38.666604,-9.160581,99,1942.925297342635076
shp_2_0_1,38.666574,-9.160511,100,1949.805643821983267
shp_2_0_1,38.666545,-9.160463,101,1955.115954227340808
shp_2_0_1,38.666509,-9.160409,102,1961.232065367131554
shp_2_0_1,38.666470,-9.160369,103,1966.868292028803580
shp_2_0_1,38.666436,-9.160345,104,1971.145013391982275
shp_2_0_1,38.666399,-9.160320,105,1975.832591836606525
shp_2_0_1,38.666347,-9.160296,106,1981.962393399979192
shp_2_0_1,38.666278,-9.160279,107,1989.812761238509438
shp_2_0_1,38.666206,-9.160273,108,1997.817105089273127
shp_2_0_1,38.665041,-9.160184,109,2127.531551220805341
shp_2_0_1,38.664978,-9.160178,110,2134.577099309866753
shp_2_0_1,38.664915,-9.160168,111,2141.621674882548632
shp_2_0_1,38.664844,-9.160157,112,2149.593083434916480
shp_2_0_1,38.664771,-9.160144,113,2157.826298261139982
shp_2_0_1,38.664704,-9.160127,114,2165.417301532663714
shp_2_0_1,38.664604,-9.160106,115,2176.629520689682522
shp_2_0_1,38.664534,-9.160087,116,2184.600713704464397
shp_2_0_1,38.664442,-9.160060,117,2195.102795579560279
shp_2_0_1,38.664359,-9.160028,118,2204.778742466961376
shp_2_0_1,38.664254,-9.159983,119,2217.075648066510439
shp_2_0_1,38.664151,-9.159940,120,2229.140542463359907
shp_2_0_1,38.664065,-9.159897,121,2239.382391960109544
shp_2_0_1,38.663977,-9.159852,122,2249.883923746244818
shp_2_0_1,38.663851,-9.159773,123,2265.452973221343655
shp_2_0_1,38.663793,-9.159736,124,2272.747119104585636
shp_2_0_1,38.663542,-9.159559,125,2304.581858015290436
shp_2_0_1,38.662495,-9.158787,126,2438.961054254345527
shp_2_0_1,38.661030,-9.157714,127,2626.556740414112028
shp_2_0_1,38.660875,-9.157601,128,2646.363291095683508
shp_2_0_1,38.660741,-9.157495,129,2663.934386764030478
shp_2_0_1,38.660521,-9.157333,130,2692.146713751673360
shp_2_0_1,38.660271,-9.157147,131,2724.301537385853862
