stop_id,stop_lat,stop_lon,stop_name,has_shelter,imd_id,lines
130443,38.657068,-8.920201,EN 252 X PLACA FREG ALTO ESTANQUEIRO,,12383,4512|4513
100318,38.675403,-8.934763,ALTO ESTANQUEIRO X Bº FLORINDO,,12384,4503|4512|4513|4517|4523
100353,38.680372,-8.939220,ALTO ESTANQUEIRO (Bº BOA ESPERANÇA43),,12385,4512|4513
100151,38.691676,-8.949269,AFONSOEIRO (EN 5) ZONA COMERCIAL,,12386,4204|4205|4208|4503|4512|4513|4516|4600|4601
100149,38.688740,-8.946068,SARILHOS APEADEIRO (EN 5) ZONA COMERCIAL,,12387,4204|4205|4208|4512|4513|4516|4517|4523|4600|4601
100199,38.685985,-8.944701,SARILHOS APEADEIRO (EN11)XEN252,,12388,4208|4600|4601
100178,38.685738,-8.946323,SARILHOS APEADEIRO (EN11) X CEMITÉRIO,,12389,4208|4600|4601
100177,38.685845,-8.946806,SARILHOS APEADEIRO (EN11) X CEMITÉRIO,,12390,4208|4600|4601
100418,38.683648,-8.953762,LANÇADA (EN 11 72),,12391,4600|4601|4701
100417,38.683603,-8.954633,LANÇADA (EN 11 72),,12392,4600|4601|4701
100419,38.682878,-8.958127,LANÇADA (EN 11 123),,12393,4600|4601|4701
100420,38.682755,-8.958039,LANÇADA (EN 11 123),,12394,4600|4601|4701
100186,38.681309,-8.962972,SARILHOS GRANDES (EN 11) ESC BÁSICA,,12395,4208|4600|4601|4701
100185,38.681219,-8.963607,SARILHOS GRANDES (EN 11) ESC BÁSICA,,12396,4208|4600|4601|4701
100188,38.680235,-8.966194,SARILHOS GRANDES (EN 11 9),,12397,4208|4600|4601|4701
100187,38.680264,-8.966539,SARILHOS GRANDES (EN 11 9),,12398,4208|4600|4601|4701
100189,38.678726,-8.968384,SARILHOS GRANDES PRAÇA LIBERDADE,,12399,4208|4600|4601|4701
100190,38.678291,-8.968273,SARILHOS GRANDES PRAÇA LIBERDADE,,12400,4208|4600|4601|4701
100422,38.673446,-8.972241,BROEGA (EN 11 112),,12401,4600|4601|4701
100421,38.673407,-8.972694,BROEGA (EN 11 112),,12402,4600|4601|4701
090178,38.670362,-8.977517,BROEGA (EN 11) X R ANTÓNIO ALEIXO,,12403,4600|4601|4701
090177,38.670364,-8.977706,BROEGA (EN 11) X R ANTÓNIO ALEIXO,,12404,4600|4601|4701
090179,38.667558,-8.980073,CHÃO DURO (EN 11) CENTRO LOGÍSTICO,,12405,4600|4601|4701
090180,38.667122,-8.980622,CHÃO DURO (EN 11) CENTRO LOGÍSTICO,,12406,4600|4601|4701
090181,38.665546,-8.984025,CHÃO DURO X EN 11 7,,12407,4600|4601|4603|4701
090182,38.665564,-8.983716,CHÃO DURO X EN 11 7,,12408,4600|4601|4603|4701
090102,38.662297,-8.986479,ALTO S SEBASTIÃO (EN 11 54),,12409,4103|4600|4601|4603|4701
090101,38.662193,-8.986680,ALTO S SEBASTIÃO (EN 11 54),,12410,4103|4600|4601|4603|4701
090099,38.660351,-8.988425,MOITA (ALTO S SEBASTIÃO) EN 11 11,,12411,4103|4531|4532|4600|4601|4603|4604|4611|4620|4621|4701
090060,38.656986,-8.991535,MOITA (R EÇA QUEIROZ34) URB S SEBASTIÃO,,12412,4102|4103|4104|4531|4532|4600|4601|4603|4604|4611|4620|4621|4701
090059,38.656493,-8.991361,MOITA (R EÇA QUEIROZ34) URB S SEBASTIÃO,,12413,4102|4103|4531|4532|4600|4601|4603|4604|4611|4620|4621|4701
090097,38.647489,-8.992572,MOITA (EN 11) POSTO COMBUST (ROT),,12414,3650|4102|4103|4532|4600|4601|4603|4604|4605|4611|4620|4621|4701
090003,38.652843,-9.012914,FONTE PRATA(R JORGE PEIXINHO) SUPERMERC,,12415,4101|4106|4107|4600|4601|4603|4605|4620|4701
090006,38.656057,-9.012085,FONTE PRATA (R JORGE PEIXINHO 41),,12416,3650|4101|4106|4107|4600|4601|4603|4605|4620|4701
090008,38.655445,-9.009189,FTE PRATA(AV L CAMÕES)XR JOLY B SANTOS,,12417,4101|4106|4107|4600|4601|4603|4605|4620|4701
090007,38.655235,-9.009262,FTE PRATA(AV L CAMÕES)XR JOLY B SANTOS,,12418,4101|4106|4107|4600|4601|4603|4605|4620|4701
160460,38.522784,-8.903411,SETÚBAL (R JOSÉ CARLOS MAIA 128),,12422,4422|4426|4428|4429
100091,38.709571,-8.980317,MONTIJO (AV INF D HENRIQUE 119),false,12423,4202|4504|4511|4600|4703|4705
100095,38.706834,-8.978894,MONTIJO (AV PESCADORES 107),,12424,4202|4203|4204|4205|4206|4207|4208|4501|4504|4511|4600|4705
100081,38.706785,-8.977108,MONTIJO (AV PESCADORES 70),,12425,4202|4203|4204|4205|4206|4207|4208|4501|4504
100083,38.707077,-8.979691,MONTIJO (AV PESCADORES 158),true,12427,4202|4501|4504|4511|4600|4703|4705
100121,38.712255,-8.979562,MONTIJO (R PAPOILAS 11),false,12428,4203|4204|4205|4206|4207|4208
100120,38.710972,-8.978811,MONTIJO (AV LUIS CAMÕES 412),true,12429,4203|4204|4205|4206|4207|4208
100123,38.711834,-8.981161,MONTIJO (R PAPOILAS 53F),false,12430,4203|4204|4205|4206|4207|4208
100125,38.711335,-8.982778,MONTIJO (R PAPOILAS 348),false,12431,4203|4204|4205|4206|4207|4208
100127,38.710160,-8.982904,MONTIJO(AV JOSÉ SILVA LEITE) ESC SEC,false,12432,4203|4204|4205|4206|4207|4208
100129,38.707526,-8.988704,MONTIJO (EM 501 190) Bº SALDANHA,true,12433,4203|4204|4205|4206|4207|4208|4501|4504
100131,38.705765,-8.993731,Estr Seixalinho (Viv Teigão),false,12434,4203|4204|4205|4206|4207|4208|4501|4504
100132,38.705884,-8.993809,Estr Seixalinho (Viv Teigão),true,12435,4203|4204|4205|4206|4207|4208|4501|4504
100133,38.705915,-8.999218,ESTR SEIXALINHO X ECOCENTRO,false,12436,4203|4204|4205|4206|4207|4208|4501|4504
100134,38.706010,-8.998982,ESTR SEIXALINHO X ECOCENTRO,false,12437,4203|4204|4205|4206|4207|4208|4501|4504
100135,38.706225,-9.003153,ESTR DO SEIXALINHO,true,12438,4203|4204|4205|4206|4207|4208|4501|4504
100136,38.706255,-9.002721,ESTR DO SEIXALINHO,true,12439,4203|4204|4205|4206|4207|4208|4501|4504
100011,38.704055,-8.970651,MONTIJO (R JOSÉ JOAQ MARQUES 91),,12440,4201|4202|4204|4205|4207|4208|4504|4512|4513|4514|4515|4516|4517|4523|4600|4601|4705|4706|4707
100079,38.704606,-8.969377,MONTIJO (R JOAO PEDRO IÇA 52),,12441,4202|4504
100077,38.706496,-8.969541,MONTIJO (R JOSÉ JOAQ ALMEIDA 88A),,12442,4202|4504|4514|4515
100075,38.706953,-8.965997,MONTIJO (R JOSÉ JOAQ ALMEIDA 205),,12443,4202|4504|4514|4515
140053,38.624238,-9.100299,ARRENTELA (R S F U ARRENTELENSE 16A),true,12444,3113|3119|3508|3509|4621
140005,38.603682,-9.065141,EN 10 (KM 14800),,12446,3601|3605|3615|4620|4621|4730
140003,38.600629,-9.060048,EN 10 (PARQUE INDUSTRIAL SEIXAL),true,12447,3601|3605|3615|4620|4621|4730
140001,38.597910,-9.053132,EN 10 (PLACA LOCALIDADE),,12448,3601|3605|3615|4620|4621|4730
140027,38.585432,-9.052001,Estação de Coina P1,false,12449,3106|3540|3541|3542|3544|3635|4620|4621|4632
020655,38.649953,-9.201190,RUA DO AREEIRO (FRT A33),,12450,3022
020657,38.648005,-9.201721,LAZARIM (R AREEIRO) ROTUNDA CAMPO FLORES,,12451,3022
130219,38.607285,-8.907774,VALE ALECRIM (EN 252 KM 10000),false,12452,4308|4512
130220,38.607922,-8.908002,VALE ALECRIM (EN 252 KM 10000),false,12453,4308|4512|4517
130222,38.611832,-8.910404,VALE ALECRIM (EN 252)X R MINTINHOSO,true,12454,4308|4512|4517
130221,38.611895,-8.910633,VALE ALECRIM (EN 252)X R MINTINHOSO,true,12455,4308|4512
130225,38.619016,-8.915022,PINHAL NOVO (EN 252) SUPERMERCADO,false,12456,4308|4512
130226,38.619420,-8.915097,PINHAL NOVO (EN 252) SUPERMERCADO,false,12457,4308|4512|4517
130224,38.615848,-8.912913,VALE ALECRIM (EN 252) POSTO COMBUSTIVEL,false,12458,4308|4512|4517
130223,38.615580,-8.912907,VALE ALECRIM (EN 252) POSTO COMBUSTIVEL,false,12459,4308|4512
130204,38.587867,-8.890889,ALEXANDRE HERCULANO,,12460,4308|4512|4517
130203,38.587840,-8.891110,ALEXANDRE HERCULANO,,12461,4308|4512
130207,38.592831,-8.894152,BATUDES (EN 252 KM 12),,12462,4308|4512|4517
130233,38.593746,-8.894490,BATUDES (EN 252 KM 12),,12463,4308|4512
130231,38.597239,-8.895175,BATUDES (EN 252 100),,12464,4308|4512
130209,38.599743,-8.898509,BATUDES (EN252) XV ALCAIDE (SEMÁFOROS),true,12465,4308|4710|4715
130210,38.599749,-8.898199,BATUDES (EN252) XV ALCAIDE (SEMÁFOROS),true,12466,4308|4710|4715
130215,38.601857,-8.901721,BATUDES (EN 252 21),false,12467,4308|4512
130216,38.602017,-8.901756,BATUDES (EN 252 21),false,12468,4308|4512|4517
130218,38.603577,-8.904101,R GAGO COUTINHO E SACADURA CABRAL 26,false,12469,4308|4512|4517
130217,38.603639,-8.904516,R GAGO COUTINHO E SACADURA CABRAL 26,false,12470,4308|4512
150534,38.560536,-9.038529,QTA CONDE (AV 1º MAIO) ROT SUL,true,12471,3222|3535|3543|3546|3547|3548|3626
040102,38.580045,-9.023365,R DOS FAZENDEIROS X R DO SOL,,12472,4612
130025,38.574991,-8.903300,PALMELA (EN 379 56A),,12473,4302|4305|4307|4308|4524|4549|4562|4710
130023,38.577525,-8.902432,PALMELA (EN 379) QTA DAS FACALVAS,,12474,4302|4305|4307|4308|4524|4549|4562|4710
130024,38.577475,-8.902268,PALMELA (EN 379) QTA DAS FACALVAS,,12475,4302|4305|4307|4308|4524|4549|4562|4710
130021,38.578234,-8.899290,PALMELA (EN 379 KM 347),,12476,4302|4305|4307|4308|4524|4549|4562|4710
130022,38.578387,-8.898878,PALMELA (EN 379 KM 347),,12477,4302|4305|4307|4308|4524|4549|4562|4710
130020,38.577003,-8.894147,VOLTA PEDRA (EN 379 KM 35.1),,12478,4302|4305|4307|4308|4524|4549|4551|4562|4710
130019,38.577089,-8.896112,VOLTA PEDRA (EN 379 KM 35.1),,12479,4302|4305|4307|4308|4524|4549|4551|4562|4710
130200,38.579318,-8.890127,VOLTA PEDRA (AV ALBERTO VALENTE 72),,12480,4308|4512|4517|4710
130199,38.579073,-8.890292,VOLTA PEDRA (AV ALBERTO VALENTE 72),,12481,4308|4512|4710
130202,38.581987,-8.890123,VOLTA PEDRA (EN 252 91),,12482,4308|4512|4517
130201,38.582315,-8.890280,VOLTA PEDRA (EN 252 91),,12483,4308|4512
130124,38.556993,-8.965050,CABANAS (ESC PRIMÁRIA),,12485,4313|4550|4552|4562|4612|4632
130123,38.557218,-8.964969,CABANAS (ESC PRIMÁRIA),,12486,4313|4550|4552|4562|4612|4632
130028,38.572002,-8.903972,PALMELA (EN 379) GRÉMIO 16,,12487,4302|4305|4307|4308|4524|4549|4562
130027,38.572043,-8.904131,PALMELA (EN 379) GRÉMIO 16,,12488,4302|4305|4307|4308|4524|4549|4562
130131,38.568617,-8.914736,PALMELA (EN379 X R STA RAFAELA),,12489,4550|4552|4562|4612
160527,38.546090,-8.884783,SETÚBAL (ESTR CIPRESTES) X VARZINHA,,12490,4431|4512|4549|4562
160528,38.546420,-8.884604,SETÚBAL (ESTR CIPRESTES) X VARZINHA,,12491,4431|4512|4517|4549|4562
130469,38.550833,-8.886178,SETÚBAL (N252 X ESTR DE MIRAVENTOS),,12492,4512|4549|4562
130467,38.555054,-8.885941,MIRAVENTOS (EN 252),,12493,4512|4549|4562
130471,38.556006,-8.886133,MIRAVENTOS (EN 252),,12494,4512|4517|4549|4562
130462,38.565823,-8.887536,AIRES (EN 252) X Bº PADRE NABETO,,12495,4512|4517|4549|4551|4562
130461,38.565878,-8.887777,AIRES (EN 252) X Bº PADRE NABETO,,12496,4512|4549|4551|4562
130459,38.570417,-8.888273,AIRES (EN 252 54),,12497,4512|4549|4551
130475,38.571675,-8.888394,AIRES (EN 252 3),,12498,4512|4517|4549|4551|4562
130458,38.573136,-8.888746,AIRES (EN 252) QTA SAPEC,,12499,4512|4517|4549|4551|4562
130457,38.572968,-8.888906,AIRES (EN 252) QTA SAPEC,,12500,4512|4549|4551|4562
130017,38.576356,-8.889882,VOLTA PEDRA (EN 379) X EN 252,,12501,4302|4305|4307|4512|4524|4549|4551|4562
130018,38.576534,-8.889807,VOLTA PEDRA (EN 379) X EN 252,,12502,4302|4305|4307|4512|4517|4524|4549|4551|4562
130465,38.561939,-8.888225,BAIXA PALMELA (EN252 2),,12503,4512|4549|4562
130474,38.562875,-8.888247,BAIXA PALMELA (EN 252) X MACHETE,,12504,4512|4517|4549|4562
130463,38.564345,-8.888143,BAIXA PALMELA (EN 252 173),,12505,4512|4549|4551|4562
130464,38.564268,-8.888004,BAIXA PALMELA (EN 252 173),,12506,4512|4517|4549|4551|4562
150013,38.565065,-9.037073,QTA CONDE (R NORTON MATOS) PARQUE VILA,true,12509,3222|3548|3549|3620|3641|3720|4641
020889,38.605460,-9.181585,CH CAPARICA (R FRED FREITAS) PAVILHÃO,,12510,3037|3704
020890,38.605465,-9.181670,CH CAPARICA (R FRED FREITAS) PAVILHÃO,,12511,3037|3704
140694,38.635815,-9.152867,CORROIOS(ESTR STA MARTA PINHAL) PISCINAS,,12512,3502|3513|3526|3527|3528
140381,38.626578,-9.158358,VALE MILHAÇOS (R FÁB PÓLVORA 84),,12513,3104|3118|3514
140380,38.629185,-9.157408,VL MILHAÇOS (AV FÁB PÓLV) (X) R CABOUCA,,12514,3104|3118|3514|3526
140785,38.630824,-9.156490,VALE MILHAÇOS R VITÓRIA (X) R ALM GARRET,,12515,3526|3715
140635,38.629899,-9.154234,ST MARTA PINHAL R ANT V SILVA (COLÉGIO),,12516,3118|3513|3526|3715
140775,38.632660,-9.154209,QTA MARIALVA (AV AMÉLIA REY COLAÇO 22),,12517,3526|3715
140776,38.632751,-9.154248,QTA MARIALVA (AV AMÉLIA REY COLAÇO 22),,12518,3526|3715
140773,38.633974,-9.153040,QTA MARIALVA (AV AMÉLIA REY COLAÇO 11),,12519,3526|3715
140774,38.633958,-9.153168,QTA MARIALVA (AV AMÉLIA REY COLAÇO 11),,12520,3526|3715
140697,38.630061,-9.148145,STA MARTA PINHAL R VITOR SANTOS 17,true,12521,3118|3502|3513|3527|3528|3715
140644,38.628530,-9.146303,STA MARTA PINHAL (R MANUEL FERREIRA),,12522,3118|3502|3527|3528
140696,38.628489,-9.148042,STA MARTA PINHAL (R MANUEL FERREIRA),,12523,3118|3502|3527|3528
140695,38.628379,-9.147943,STA MARTA PINHAL (R MANUEL FERREIRA),,12524,3118|3502|3527|3528
140643,38.628424,-9.146269,STA MARTA PINHAL (R MANUEL FERREIRA),,12525,3118|3502|3527|3528
140646,38.630526,-9.145396,STA MARTA CORROIOS (R BENTO GONÇALV 51),,12526,3118|3502|3527|3528
140645,38.630547,-9.145524,STA MARTA CORROIOS (R BENTO GONÇALV 51),,12527,3118|3502|3527|3528
140648,38.633723,-9.144047,STA M CORROIOS (R BENTO GONÇALVES) Z IND,,12528,3118|3502|3527|3528
140647,38.633565,-9.144328,STA M CORROIOS (R BENTO GONÇALVES) Z IND,,12529,3118|3502|3527|3528
140102,38.625757,-9.128910,AV 25 ABRIL (X) R HORT (DESC CRUZ PAU),false,12530,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
140101,38.625681,-9.129143,AV 25 ABRIL (X) R HORT (DESC CRUZ PAU),false,12531,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
140162,38.628000,-9.125763,CRUZ PAU R INF D AUGUSTO 74 (IEFP),,12532,3101
140161,38.627985,-9.125882,CRUZ PAU R INF D AUGUSTO 74 (IEFP),,12533,3101
140160,38.629960,-9.126105,CRUZ PAU (R INF D AUGUSTO N90A),,12534,3101
140157,38.630725,-9.124220,AMORA (R CACHEU 50),,12535,3101
140158,38.630619,-9.124347,AMORA (R CACHEU 50),,12536,3101
140155,38.629666,-9.121653,AMORA (R CACHEU 29) PARQUE MUNICIPAL,false,12537,3101
140218,38.626944,-9.118655,AMORA (R 1º MAIO 40) CEMITÉRIO,,12538,3103|3119|3505|3509|3522|3523
140144,38.629275,-9.116584,AMORA R 1º MAIO (X) AV BAÍA NAT SEIXAL,,12539,3522|3523
140153,38.629701,-9.118817,R CACHEU X PÇ QTA DO SERRADO DA IGREJA,,12540,3101
140154,38.629934,-9.118589,R CACHEU X PÇ QTA DO SERRADO DA IGREJA,,12541,3101
140309,38.629712,-9.117879,AMORA AV BAÍA NAT SEIXAL 998 (SEG SOC),,12542,3103|3119|3505|3509
140151,38.632455,-9.117906,AMORA (R AMORA FUT CLUBE) CAMPO FUTEBOL,,12543,3101|3103|3119|3505|3509
140152,38.632330,-9.117659,AMORA (R AMORA FUT CLUBE) CAMPO FUTEBOL,,12544,3101|3103|3119|3505|3509
140150,38.630923,-9.115588,AMORAR OPERÁRIOS15 (X) R P J M VINAGRE,,12545,3101|3103|3119|3505|3509
140297,38.630624,-9.114746,AMORA (R OPERÁRIOS N28),,12546,3103|3119|3505|3509|3522|3523
140147,38.629024,-9.113233,AMORA (R FONTE PRATA) LARGO M A COSTA,,12547,3523
140148,38.628873,-9.112744,AMORA (R FONTE PRATA) LARGO M A COSTA,,12548,3101|3103|3119|3505|3509|3522|3523
140311,38.627520,-9.115527,AMORA R EMIDIO GUI GAR MENDES 29 (CTT),,12549,3103|3119|3505|3509|3522
140145,38.627789,-9.113710,AMORA R D BRANCA S CARV7 (C SAÚDE),,12550,3101|3103|3119|3505|3509|3522
140345,38.626962,-9.115274,AMORA (R E G G MENDES N12),,12551,3103|3119|3505|3509|3522
140310,38.629593,-9.117648,AMORA AV BAÍA NAT SEIXAL 998 (SEG SOC),,12552,3103|3119|3505|3509
140314,38.624937,-9.114433,AMORA (R DR EMIDIO GUI GAR MENDES 32),,12553,3103|3119|3505|3509|3522
140313,38.624970,-9.114341,AMORA (R DR EMIDIO GUI GAR MENDES 32),,12554,3103|3119|3505|3509|3522
140520,38.623106,-9.114595,AMORA (AV AFONSO COSTA N31),,12555,3108|3114|3116|3118|3509
140519,38.623203,-9.114516,AMORA (AV AFONSO COSTA N31),,12556,3108|3114|3116|3118|3509
140315,38.621933,-9.111570,AMORA AV AFONSO COSTA 7 ESCOLA,,12557,3103|3108|3114|3116|3118|3119|3505|3522
140343,38.622250,-9.112064,AMORA AV AF COSTA (ESCOLA PAULO GAMA),,12558,3103|3108|3114|3116|3118|3119|3505|3522
140295,38.619059,-9.111159,FOGUETEIRO (R MOV FORÇ ARM 22) FARMÁCIA,,12559,3103|3108|3114|3119|3505|3522|3523
140223,38.618640,-9.111392,FOGUETEIRO (R MOV FORÇ ARM 23) FARMÁCIA,,12560,3103|3108|3114|3119|3505|3522|3523
140220,38.625879,-9.110496,AMORA (AV SILVA GOMES N78),true,12561,3523
140219,38.625937,-9.110379,AMORA (AV SILVA GOMES N78),true,12562,3523
140222,38.621008,-9.110757,FOGUETEIRO R MOV FORÇ ARM 95A (C ÁGUA),,12563,3103|3108|3114|3119|3505|3522|3523
140221,38.620826,-9.110603,FOGUETEIRO R MOV FORÇ ARM 95A (C ÁGUA),,12564,3103|3108|3114|3119|3505|3522|3523
140565,38.630957,-9.095007,VALE ROMEIRA (ESC ANTÓNIO AUGUSTO LOURO),,12566,3111|3121
140575,38.643469,-9.098237,SEIXALR SILVANA AL CUNHA (X) ROTUNDA,true,12568,3111|3112|3113|3116|3118|3119|3508|3509|3523
140069,38.640921,-9.098580,SEIXAL (AV VASCO GAMA 21),false,12569,3111|3112|3113|3116|3118|3119|3120|3508|3509|3523|4621
140067,38.640569,-9.098847,SEIXAL (AV ALBANO N PEREIRA 5),,12570,3116|3118|3119|4621
140068,38.640549,-9.099392,SEIXAL (AV ALBANO N PEREIRA 5),,12571,3116|3118|3119|3120|3508|3509|3523|4621
140066,38.638535,-9.100653,SEIXAL (FÓRUM) TRIBUNAL,,12572,3113|3116|3118|3119|3121|4621
140065,38.638726,-9.100935,SEIXAL (FÓRUM) TRIBUNAL,,12573,3113|3116|3119|4621
140241,38.641202,-9.105733,SEIXAL (AV REPÚBLICA) STA C MISERICÓRDIA,,12574,3121|3508|3509|3523
140043,38.614848,-9.103824,TORRE MARINHA (R CASAL MARCO 42A),,12576,3113|3114|3119|3509|4621
140041,38.613278,-9.102045,R CASAL MARCO TRAS SUPERMERCADO,,12577,3113|3114|3119|3509|4621
140042,38.613281,-9.101909,R CASAL MARCO TRAS SUPERMERCADO,,12578,3113|3114|3119|3509|4621
140044,38.614825,-9.103671,TORRE MARINHA (R CASAL MARCO 42A),,12579,3113|3114|3119|3509|4621
140045,38.616294,-9.103278,TORRE MARINHA (R LUIS CAMÕES 34),,12580,3113|3114|3119|3509|4621
140046,38.616209,-9.103260,TORRE MARINHA (R LUIS CAMÕES 34),,12581,3113|3114|3119|3509|4621
140320,38.617607,-9.100862,TORRE MARINHA (R LUIS CAMÕES 26) TÚNEL,,12582,3103|3505|3509|3522
140319,38.617596,-9.100557,TORRE MARINHA (R LUIS CAMÕES 26) TÚNEL,,12583,3103|3120|3505|3509|3522
140048,38.617808,-9.102068,TORRE MARINHA (R GIL VICENTE) PISCINAS,,12584,3103|3113|3114|3119|3505|3522|4621
140047,38.617663,-9.102100,TORRE MARINHA (R GIL VICENTE) PISCINAS,,12585,3103|3112|3113|3114|3119|3120|3505|3522|4621
140318,38.618509,-9.104693,TORRE MAR AV DR ARLVICENTE 67 (ROT),,12586,3103|3502|3505|3508|3522|3527|3528
140317,38.618658,-9.104888,TORRE MAR AV DR ARLVICENTE 67 (ROT),,12587,3103|3502|3505|3508|3522|3527|3528
140049,38.619541,-9.101492,AV DR ARLINDO VICENTE37(SUBIDA CAVADAS),,12588,3112|3113|3114|3119|3120|3502|3508|3527|3528|4621
140050,38.619203,-9.101814,AV DR ARLINDO VICENTE37(SUBIDA CAVADAS),,12589,3113|3114|3119|3502|3508|3527|3528|4621
140322,38.617933,-9.099008,CAVADAS R 25 ABRIL (ESCOLA),,12590,3103|3112|3120|3505|3509|3522
140321,38.617981,-9.098823,CAVADAS R 25 ABRIL (ESCOLA),,12591,3103|3112|3120|3505|3509|3522
140324,38.616037,-9.096770,CAVADAS R 25 ABRIL 60 (FARMÁCIA),,12592,3103|3112|3120|3505|3509|3522
140323,38.615891,-9.096391,CAVADAS R 25 ABRIL 60 (FARMÁCIA),,12593,3103|3112|3120|3505|3509|3522
140325,38.612991,-9.094294,CASAL MARCO (R 25 ABRIL N112A),,12594,3103|3112|3120|3505|3509|3522
140326,38.613107,-9.094510,CASAL MARCO (R 25 ABRIL N112A),,12595,3103|3112|3120|3505|3509|3522
140559,38.610257,-9.093745,CASAL MARCO (R 25 ABRIL) FARMÁCIA,,12596,3111|3112|3120
140327,38.610952,-9.093717,CASAL MARCO R 25 ABRIL10 (X) AV 1ºMAIO,,12597,3103|3509|3522
140269,38.617138,-9.084517,A BONECOS (AV 1º MAIO N31),,12598,3103|3111|3114|3505|3509|3522|3523
140270,38.617071,-9.084714,A BONECOS (AV 1º MAIO N31),,12599,3103|3111|3114|3505|3509|3522|3523
140279,38.620773,-9.082495,P PIRES (SEIXEIRA) LGO 1º MAIO (PARQUE),,12600,3103|3111|3114|3505|3509|3522|3523
140266,38.623365,-9.082184,P PIRES (AV JOSÉ RELVAS) JUNTA FREGUESIA,,12601,
140265,38.623457,-9.082190,P PIRES (AV JOSÉ RELVAS) JUNTA FREGUESIA,,12602,
140263,38.624667,-9.084464,PAIO PIRES (AVª JOSÉ RELVAS 24),,12603,
140331,38.624336,-9.085774,P PIRES (AV GENH DELGADO 36),,12604,3103|3111|3112|3502|3522|3523|3527|3528|3615
140281,38.624595,-9.084180,PAIO PIRES (AV JOSÉ RELVAS 24),,12605,
140571,38.621827,-9.090007,FARINHEIRAS (AV GEN H DELGADO),,12606,3112|3114|3502|3509|3527|3528
140337,38.622429,-9.087769,PAIO PIRES AV GEN H DELGADO 71A LARGO,,12607,3103|3111|3112|3502|3522|3523|3527|3528|3615
140577,38.621745,-9.091759,FARINHEIRAS (AV GEN H DELGA 4) COLÉGIO,,12608,3112|3114|3502|3509|3527|3528|3615
140570,38.621397,-9.094934,AV GEN H DELGADO (X) TR DA LAGOA SECA,,12609,3112|3114|3502|3509|3527|3528|3615
140569,38.621215,-9.095284,AV GEN H DELGADO (X) TR DA LAGOA SECA,,12610,3112|3114|3502|3509|3527|3528|3615
140568,38.620983,-9.098670,CAVADAS (X) AV GEN H DELGADO 177 (ROT),,12611,3112|3114|3502|3509|3527|3528|3615
140567,38.620883,-9.098481,CAVADAS (X) AV GEN H DELGADO 177 (ROT),,12612,3112|3114|3502|3509|3527|3528|3615
140051,38.622684,-9.098574,ARRENTELA (AV CARLOS OLIV86)QTA S JOÃO,,12613,3113|3119|3120|3508|3509|3615|4621
140052,38.622661,-9.098455,ARRENTELA (AV CARLOS OLIV86)QTA S JOÃO,,12614,3113|3119|3120|3508|3509|3615|4621
140673,38.625624,-9.098486,ARRENTELA (AV CARLOS OLIVEIRA 45),,12615,3120|3615
140665,38.625630,-9.098309,ARRENTELA (AV CARLOS OLIVEIRA 45),,12616,3120
140054,38.624189,-9.100104,ARRENTELA (R S F U ARRENTELENSE 16A),,12617,3113|3119|3508|3509|4621
140055,38.626247,-9.100991,ARRENTELA (R S F U ARRENTELENSE 6),,12618,3113|3119|3508|3509|4621
140081,38.626740,-9.101209,ARRENTELA (R S F U ARRENTELENSE 6B),,12619,3113|3119|3508|3509|4621
140079,38.629038,-9.101445,ARRENTELA(R PAULO GAMA)ES PREP N ÁLVARES,,12620,3113|3119|3120|3508|3509|4621
140057,38.629491,-9.101308,ARRENTELA (R PAULO GAMA)ESC PREP N ÁLVAR,,12621,3113|3119|3120|3121|3508|3509|4621
140661,38.630556,-9.101404,CAVAQUINHA AV J AFONSO (X) R PAULA GAMA,,12622,3119|3120|3508|3509
140662,38.630617,-9.101534,CAVAQUINHA AV J AFONSO (X) R PAULA GAMA,,12623,3119|3120|3508|3509
140614,38.631346,-9.104107,CAVAQUINHAS (AV JOSÉ AFONSO),,12624,3116|3118|3120|3508|3509
140613,38.631241,-9.104231,CAVAQUINHAS (AV JOSÉ AFONSO),,12625,3116|3118|3120|3508|3509
140077,38.631314,-9.101174,CAVAQUINHAS (AV J AFONSO)XR PAULO GAMA,,12626,3113|3116|3118|3119|4621
140059,38.631230,-9.100118,CAVAQUINHAS (AV JOSÉ AFONSO) SILVA,,12627,3113|3116|3118|3119|3121|4621
140668,38.628107,-9.098654,AV CARLOS OLIVEIRA (X) SARMENTO PIMENTEL,,12628,3120|3615
140667,38.628353,-9.098903,AV CARLOS OLIVEIRA (X) SARMENTO PIMENTEL,,12629,3120|3615
140061,38.633797,-9.099102,SEIXAL (AV MANUEL FONSECA 69),,12630,3113|3116|3118|3119|3615|4621
140062,38.633929,-9.098996,SEIXAL (AV MANUEL FONSECA 69),,12631,3113|3116|3118|3119|3121|3615|4621
140063,38.636642,-9.100385,SEIXAL (AV MANUEL FONSECA 16),,12632,3113|3116|3118|3119|3615|4621
140064,38.636721,-9.100291,SEIXAL (AV MANUEL FONSECA 16),,12633,3113|3116|3118|3119|3121|3615|4621
140250,38.638573,-9.097134,SEIXAL (AV METALÚRGICOS N10),,12634,3111|3112|3113|3121|3508|3509|3523
